2.2381 0.0000
2.2391 0.0000
2.2401 0.0000
2.2411 0.0000
2.2421 0.0000
2.2431 0.0000
2.2441 0.0000
2.2451 0.0000
2.2461 0.0000
2.2471 0.0000
2.2481 0.0000
2.2491 0.0000
2.2501 0.0000
2.2511 0.0000
2.2521 0.0000
2.2531 0.0000
2.2541 0.0000
2.2551 0.0000
2.2561 0.0000
2.2571 0.0000
2.2581 0.0000
2.2591 0.0000
2.2601 0.0000
2.2611 0.0000
2.2621 0.0000
2.2631 0.0000
2.2641 0.0000
2.2651 0.0000
2.2661 0.0000
2.2671 0.0000
2.2681 0.0000
2.2691 0.0000
2.2701 0.0000
2.2711 0.0000
2.2721 0.0000
2.2731 0.0000
2.2741 0.0000
2.2751 0.0000
2.2761 0.0000
2.2771 0.0000
2.2781 0.0000
2.2791 0.0000
2.2801 0.0000
2.2811 0.0000
2.2821 0.0000
2.2831 0.0000
2.2841 0.0000
2.2851 0.0000
2.2861 0.0000
2.2871 0.0000
2.2881 0.0000
2.2891 0.0000
2.2901 0.0000
2.2911 0.0000
2.2921 0.0000
2.2931 0.0000
2.2941 0.0000
2.2951 0.0000
2.2961 0.0000
2.2971 0.0000
2.2981 0.0000
2.2991 0.0000
2.3001 0.0000
2.3011 0.0000
2.3021 0.0000
2.3031 0.0000
2.3041 0.0000
2.3051 0.0000
2.3061 0.0000
2.3071 0.0000
2.3081 0.0000
2.3091 0.0000
2.3101 0.0000
2.3111 0.0000
2.3121 0.0000
2.3131 0.0000
2.3141 0.0000
2.3151 0.0000
2.3161 0.0000
2.3171 0.0000
2.3181 0.0000
2.3191 0.0000
2.3201 0.0000
2.3211 0.0000
2.3221 0.0000
2.3231 0.0000
2.3241 0.0000
2.3251 0.0000
2.3261 0.0000
2.3271 0.0000
2.3281 0.0000
2.3291 0.0000
2.3301 0.0000
2.3311 0.0000
2.3321 0.0000
2.3331 0.0000
2.3341 0.0000
2.3351 0.0000
2.3361 0.0000
2.3371 0.0000
2.3381 0.0000
2.3391 0.0000
2.3401 0.0000
2.3411 0.0000
2.3421 0.0000
2.3431 0.0000
2.3441 0.0000
2.3451 0.0000
2.3461 0.0000
2.3471 0.0000
2.3481 0.0000
2.3491 0.0000
2.3501 0.0000
2.3511 0.0000
2.3521 0.0000
2.3531 0.0000
2.3541 0.0000
2.3551 0.0000
2.3561 0.0000
2.3571 0.0000
2.3581 0.0000
2.3591 0.0000
2.3601 0.0000
2.3611 0.0000
2.3621 0.0000
2.3631 0.0000
2.3641 0.0000
2.3651 0.0000
2.3661 0.0000
2.3671 0.0000
2.3681 0.0000
2.3691 0.0000
2.3701 0.0000
2.3711 0.0000
2.3721 0.0000
2.3731 0.0000
2.3741 0.0000
2.3751 0.0000
2.3761 0.0000
2.3771 0.0000
2.3781 0.0000
2.3791 0.0000
2.3801 0.0000
2.3811 0.0000
2.3821 0.0000
2.3831 0.0000
2.3841 0.0000
2.3851 0.0000
2.3861 0.0000
2.3871 0.0000
2.3881 0.0000
2.3891 0.0000
2.3901 0.0000
2.3911 0.0000
2.3921 0.0000
2.3931 0.0000
2.3941 0.0000
2.3951 0.0000
2.3961 0.0000
2.3971 0.0000
2.3981 0.0000
2.3991 0.0000
2.4001 0.0000
2.4011 0.0000
2.4021 0.0000
2.4031 0.0000
2.4041 0.0000
2.4051 0.0000
2.4061 0.0000
2.4071 0.0000
2.4081 0.0000
2.4091 0.0000
2.4101 0.0000
2.4111 0.0000
2.4121 0.0000
2.4131 0.0000
2.4141 0.0000
2.4151 0.0000
2.4161 0.0000
2.4171 0.0000
2.4181 0.0000
2.4191 0.0000
2.4201 0.0000
2.4211 0.0000
2.4221 0.0000
2.4231 0.0000
2.4241 0.0000
2.4251 0.0000
2.4261 0.0000
2.4271 0.0000
2.4281 0.0000
2.4291 0.0000
2.4301 0.0000
2.4311 0.0000
2.4321 0.0000
2.4331 0.0000
2.4341 0.0000
2.4351 0.0000
2.4361 0.0000
2.4371 0.0000
2.4381 0.0000
2.4391 0.0000
2.4401 0.0000
2.4411 0.0000
2.4421 0.0000
2.4431 0.0000
2.4441 0.0000
2.4451 0.0000
2.4461 0.0000
2.4471 0.0000
2.4481 0.0000
2.4491 0.0000
2.4501 0.0000
2.4511 0.0000
2.4521 0.0000
2.4531 0.0000
2.4541 0.0000
2.4551 0.0000
2.4561 0.0000
2.4571 0.0000
2.4581 0.0000
2.4591 0.0000
2.4601 0.0000
2.4611 0.0000
2.4621 0.0000
2.4631 0.0000
2.4641 0.0000
2.4651 0.0000
2.4661 0.0000
2.4671 0.0000
2.4681 0.0000
2.4691 0.0000
2.4701 0.0000
2.4711 0.0000
2.4721 0.0000
2.4731 0.0000
2.4741 0.0000
2.4751 0.0000
2.4761 0.0000
2.4771 0.0000
2.4781 0.0000
2.4791 0.0000
2.4801 0.0000
2.4811 0.0000
2.4821 0.0000
2.4831 0.0000
2.4841 0.0000
2.4851 0.0000
2.4861 0.0000
2.4871 0.0000
2.4881 0.0000
2.4891 0.0000
2.4901 0.0000
2.4911 0.0000
2.4921 0.0000
2.4931 0.0000
2.4941 0.0000
2.4951 0.0000
2.4961 0.0000
2.4971 0.0000
2.4981 0.0000
2.4991 0.0000
2.5001 0.0000
2.5011 0.0000
2.5021 0.0000
2.5031 0.0000
2.5041 0.0000
2.5051 0.0000
2.5061 0.0000
2.5071 0.0000
2.5081 0.0000
2.5091 0.0000
2.5101 0.0000
2.5111 0.0000
2.5121 0.0000
2.5131 0.0000
2.5141 0.0000
2.5151 0.0000
2.5161 0.0000
2.5171 0.0000
2.5181 0.0000
2.5191 0.0000
2.5201 0.0000
2.5211 0.0000
2.5221 0.0000
2.5231 0.0000
2.5241 0.0000
2.5251 0.0000
2.5261 0.0000
2.5271 0.0000
2.5281 0.0000
2.5291 0.0000
2.5301 0.0000
2.5311 0.0000
2.5321 0.0000
2.5331 0.0000
2.5341 0.0000
2.5351 0.0000
2.5361 0.0000
2.5371 0.0000
2.5381 0.0000
2.5391 0.0000
2.5401 0.0000
2.5411 0.0000
2.5421 0.0000
2.5431 0.0000
2.5441 0.0000
2.5451 0.0000
2.5461 0.0000
2.5471 0.0000
2.5481 0.0000
2.5491 0.0000
2.5501 0.0000
2.5511 0.0000
2.5521 0.0000
2.5531 0.0000
2.5541 0.0000
2.5551 0.0000
2.5561 0.0000
2.5571 0.0000
2.5581 0.0000
2.5591 0.0000
2.5601 0.0000
2.5611 0.0000
2.5621 0.0000
2.5631 0.0000
2.5641 0.0000
2.5651 0.0000
2.5661 0.0000
2.5671 0.0000
2.5681 0.0000
2.5691 0.0000
2.5701 0.0000
2.5711 0.0000
2.5721 0.0000
2.5731 0.0000
2.5741 0.0000
2.5751 0.0000
2.5761 0.0000
2.5771 0.0000
2.5781 0.0000
2.5791 0.0000
2.5801 0.0000
2.5811 0.0000
2.5821 0.0000
2.5831 0.0000
2.5841 0.0000
2.5851 0.0000
2.5861 0.0000
2.5871 0.0000
2.5881 0.0000
2.5891 0.0000
2.5901 0.0000
2.5911 0.0000
2.5921 0.0000
2.5931 0.0000
2.5941 0.0000
2.5951 0.0000
2.5961 0.0000
2.5971 0.0000
2.5981 0.0000
2.5991 0.0000
2.6002 0.0000
2.6012 0.0000
2.6022 0.0000
2.6032 0.0000
2.6042 0.0000
2.6052 0.0000
2.6062 0.0000
2.6072 0.0000
2.6082 0.0000
2.6092 0.0000
2.6102 0.0000
2.6112 0.0000
2.6122 0.0000
2.6132 0.0000
2.6142 0.0000
2.6152 0.0000
2.6162 0.0000
2.6172 0.0000
2.6182 0.0000
2.6192 0.0000
2.6202 0.0000
2.6212 0.0000
2.6222 0.0000
2.6232 0.0000
2.6242 0.0000
2.6252 0.0000
2.6262 0.0000
2.6272 0.0000
2.6282 0.0000
2.6292 0.0000
2.6302 0.0000
2.6312 0.0000
2.6322 0.0000
2.6332 0.0000
2.6342 0.0000
2.6352 0.0000
2.6362 0.0000
2.6372 0.0000
2.6382 0.0000
2.6392 0.0000
2.6402 0.0000
2.6412 0.0000
2.6422 0.0000
2.6432 0.0000
2.6442 0.0000
2.6452 0.0000
2.6462 0.0000
2.6472 0.0000
2.6482 0.0000
2.6492 0.0000
2.6502 0.0000
2.6512 0.0000
2.6522 0.0000
2.6532 0.0000
2.6542 0.0000
2.6552 0.0000
2.6562 0.0000
2.6572 0.0000
2.6582 0.0000
2.6592 0.0000
2.6602 0.0000
2.6612 0.0000
2.6622 0.0000
2.6632 0.0000
2.6642 0.0000
2.6652 0.0000
2.6662 0.0000
2.6672 0.0000
2.6682 0.0000
2.6692 0.0000
2.6702 0.0000
2.6712 0.0000
2.6722 0.0000
2.6732 0.0000
2.6742 0.0000
2.6752 0.0000
2.6762 0.0000
2.6772 0.0000
2.6782 0.0000
2.6792 0.0000
2.6802 0.0000
2.6812 0.0000
2.6822 0.0000
2.6832 0.0000
2.6842 0.0000
2.6852 0.0000
2.6862 0.0000
2.6872 0.0000
2.6882 0.0000
2.6892 0.0000
2.6902 0.0000
2.6912 0.0000
2.6922 0.0000
2.6932 0.0000
2.6942 0.0000
2.6952 0.0000
2.6962 0.0000
2.6972 0.0000
2.6982 0.0000
2.6992 0.0000
2.7002 0.0000
2.7012 0.0000
2.7022 0.0000
2.7032 0.0000
2.7042 0.0000
2.7052 0.0000
2.7062 0.0000
2.7072 0.0000
2.7082 0.0000
2.7092 0.0000
2.7102 0.0000
2.7112 0.0000
2.7122 0.0000
2.7132 0.0000
2.7142 0.0000
2.7152 0.0000
2.7162 0.0000
2.7172 0.0000
2.7182 0.0000
2.7192 0.0000
2.7202 0.0000
2.7212 0.0000
2.7222 0.0000
2.7232 0.0000
2.7242 0.0000
2.7252 0.0000
2.7262 0.0000
2.7272 0.0000
2.7282 0.0000
2.7292 0.0000
2.7302 0.0000
2.7312 0.0000
2.7322 0.0000
2.7332 0.0000
2.7342 0.0000
2.7352 0.0000
2.7362 0.0000
2.7372 0.0000
2.7382 0.0000
2.7392 0.0000
2.7402 0.0000
2.7412 0.0000
2.7422 0.0000
2.7432 0.0000
2.7442 0.0000
2.7452 0.0000
2.7462 0.0000
2.7472 0.0000
2.7482 0.0000
2.7492 0.0000
2.7502 0.0000
2.7512 0.0000
2.7522 0.0000
2.7532 0.0000
2.7542 0.0000
2.7552 0.0000
2.7562 0.0000
2.7572 0.0000
2.7582 0.0000
2.7592 0.0000
2.7602 0.0000
2.7612 0.0000
2.7622 0.0000
2.7632 0.0000
2.7642 0.0000
2.7652 0.0000
2.7662 0.0000
2.7672 0.0000
2.7682 0.0000
2.7692 0.0000
2.7702 0.0000
2.7712 0.0000
2.7722 0.0000
2.7732 0.0000
2.7742 0.0000
2.7752 0.0000
2.7762 0.0000
2.7772 0.0000
2.7782 0.0000
2.7792 0.0000
2.7802 0.0000
2.7812 0.0000
2.7822 0.0000
2.7832 0.0000
2.7842 0.0000
2.7852 0.0000
2.7862 0.0000
2.7872 0.0000
2.7882 0.0000
2.7892 0.0000
2.7902 0.0000
2.7912 0.0000
2.7922 0.0000
2.7932 0.0000
2.7942 0.0000
2.7952 0.0000
2.7962 0.0000
2.7972 0.0000
2.7982 0.0000
2.7992 0.0000
2.8002 0.0000
2.8012 0.0000
2.8022 0.0000
2.8032 0.0000
2.8042 0.0000
2.8052 0.0000
2.8062 0.0000
2.8072 0.0000
2.8082 0.0000
2.8092 0.0000
2.8102 0.0000
2.8112 0.0000
2.8122 0.0000
2.8132 0.0000
2.8142 0.0000
2.8152 0.0000
2.8162 0.0000
2.8172 0.0000
2.8182 0.0000
2.8192 0.0000
2.8202 0.0000
2.8212 0.0000
2.8222 0.0000
2.8232 0.0000
2.8242 0.0000
2.8252 0.0000
2.8262 0.0000
2.8272 0.0000
2.8282 0.0000
2.8292 0.0000
2.8302 0.0000
2.8312 0.0000
2.8322 0.0000
2.8332 0.0000
2.8342 0.0000
2.8352 0.0000
2.8362 0.0000
2.8372 0.0000
2.8382 0.0000
2.8392 0.0000
2.8402 0.0000
2.8412 0.0000
2.8422 0.0000
2.8432 0.0000
2.8442 0.0000
2.8452 0.0000
2.8462 0.0000
2.8472 0.0000
2.8482 0.0000
2.8492 0.0000
2.8502 0.0000
2.8512 0.0000
2.8522 0.0000
2.8532 0.0000
2.8542 0.0000
2.8552 0.0000
2.8562 0.0000
2.8572 0.0000
2.8582 0.0000
2.8592 0.0000
2.8602 0.0000
2.8612 0.0000
2.8622 0.0000
2.8632 0.0000
2.8642 0.0000
2.8652 0.0000
2.8662 0.0000
2.8672 0.0000
2.8682 0.0000
2.8692 0.0000
2.8702 0.0000
2.8712 0.0000
2.8722 0.0000
2.8732 0.0000
2.8742 0.0000
2.8752 0.0000
2.8762 0.0000
2.8772 0.0000
2.8782 0.0000
2.8792 0.0000
2.8802 0.0000
2.8812 0.0000
2.8822 0.0000
2.8832 0.0000
2.8842 0.0000
2.8852 0.0000
2.8862 0.0000
2.8872 0.0000
2.8882 0.0000
2.8892 0.0000
2.8902 0.0000
2.8912 0.0000
2.8922 0.0000
2.8932 0.0000
2.8942 0.0000
2.8952 0.0000
2.8962 0.0000
2.8972 0.0000
2.8982 0.0000
2.8992 0.0000
2.9002 0.0000
2.9012 0.0000
2.9022 0.0000
2.9032 0.0000
2.9042 0.0000
2.9052 0.0000
2.9062 0.0000
2.9072 0.0000
2.9082 0.0000
2.9092 0.0000
2.9102 0.0000
2.9112 0.0000
2.9122 0.0000
2.9132 0.0000
2.9142 0.0000
2.9152 0.0000
2.9162 0.0000
2.9172 0.0000
2.9182 0.0000
2.9192 0.0000
2.9202 0.0000
2.9212 0.0000
2.9222 0.0000
2.9232 0.0000
2.9242 0.0000
2.9252 0.0000
2.9262 0.0000
2.9272 0.0000
2.9282 0.0000
2.9292 0.0000
2.9302 0.0000
2.9312 0.0000
2.9322 0.0000
2.9332 0.0000
2.9342 0.0000
2.9352 0.0000
2.9362 0.0000
2.9372 0.0000
2.9382 0.0000
2.9392 0.0000
2.9402 0.0000
2.9412 0.0000
2.9422 0.0000
2.9432 0.0000
2.9442 0.0000
2.9452 0.0000
2.9462 0.0000
2.9472 0.0000
2.9482 0.0000
2.9492 0.0000
2.9502 0.0000
2.9512 0.0000
2.9522 0.0000
2.9532 0.0000
2.9542 0.0000
2.9552 0.0000
2.9562 0.0000
2.9572 0.0000
2.9582 0.0000
2.9592 0.0000
2.9602 0.0000
2.9612 0.0000
2.9622 0.0000
2.9632 0.0000
2.9642 0.0000
2.9652 0.0000
2.9662 0.0000
2.9672 0.0000
2.9682 0.0000
2.9692 0.0000
2.9702 0.0000
2.9712 0.0000
2.9722 0.0000
2.9732 0.0000
2.9742 0.0000
2.9752 0.0000
2.9762 0.0000
2.9772 0.0000
2.9782 0.0000
2.9792 0.0000
2.9802 0.0000
2.9812 0.0000
2.9822 0.0000
2.9832 0.0000
2.9842 0.0000
2.9852 0.0000
2.9862 0.0000
2.9872 0.0000
2.9882 0.0000
2.9892 0.0000
2.9902 0.0000
2.9912 0.0000
2.9922 0.0000
2.9932 0.0000
2.9942 0.0000
2.9952 0.0000
2.9962 0.0000
2.9972 0.0000
2.9982 0.0000
2.9992 0.0000
3.0003 0.0000
3.0013 0.0000
3.0023 0.0000
3.0033 0.0000
3.0043 0.0000
3.0053 0.0000
3.0063 0.0000
3.0073 0.0000
3.0083 0.0000
3.0093 0.0000
3.0103 0.0000
3.0113 0.0000
3.0123 0.0000
3.0133 0.0000
3.0143 0.0000
3.0153 0.0000
3.0163 0.0000
3.0173 0.0000
3.0183 0.0000
3.0193 0.0000
3.0203 0.0000
3.0213 0.0000
3.0223 0.0000
3.0233 0.0000
3.0243 0.0000
3.0253 0.0000
3.0263 0.0000
3.0273 0.0000
3.0283 0.0000
3.0293 0.0000
3.0303 0.0000
3.0313 0.0000
3.0323 0.0000
3.0333 0.0000
3.0343 0.0000
3.0353 0.0000
3.0363 0.0000
3.0373 0.0000
3.0383 0.0000
3.0393 0.0000
3.0403 0.0000
3.0413 0.0000
3.0423 0.0000
3.0433 0.0000
3.0443 0.0000
3.0453 0.0000
3.0463 0.0000
3.0473 0.0000
3.0483 0.0000
3.0493 0.0000
3.0503 0.0000
3.0513 0.0000
3.0523 0.0000
3.0533 0.0000
3.0543 0.0000
3.0553 0.0000
3.0563 0.0000
3.0573 0.0000
3.0583 0.0000
3.0593 0.0000
3.0603 0.0000
3.0613 0.0000
3.0623 0.0000
3.0633 0.0000
3.0643 0.0000
3.0653 0.0000
3.0663 0.0000
3.0673 0.0000
3.0683 0.0000
3.0693 0.0000
3.0703 0.0000
3.0713 0.0000
3.0723 0.0000
3.0733 0.0000
3.0743 0.0000
3.0753 0.0000
3.0763 0.0000
3.0773 0.0000
3.0783 0.0000
3.0793 0.0000
3.0803 0.0000
3.0813 0.0000
3.0823 0.0000
3.0833 0.0000
3.0843 0.0000
3.0853 0.0000
3.0863 0.0000
3.0873 0.0000
3.0883 0.0000
3.0893 0.0000
3.0903 0.0000
3.0913 0.0000
3.0923 0.0000
3.0933 0.0000
3.0943 0.0000
3.0953 0.0000
3.0963 0.0000
3.0973 0.0000
3.0983 0.0000
3.0993 0.0000
3.1003 0.0000
3.1013 0.0000
3.1023 0.0000
3.1033 0.0000
3.1043 0.0000
3.1053 0.0000
3.1063 0.0000
3.1073 0.0000
3.1083 0.0000
3.1093 0.0000
3.1103 0.0000
3.1113 0.0000
3.1123 0.0000
3.1133 0.0000
3.1143 0.0000
3.1153 0.0000
3.1163 0.0000
3.1173 0.0000
3.1183 0.0000
3.1193 0.0000
3.1203 0.0000
3.1213 0.0000
3.1223 0.0000
3.1233 0.0000
3.1243 0.0000
3.1253 0.0000
3.1263 0.0000
3.1273 0.0000
3.1283 0.0000
3.1293 0.0000
3.1303 0.0000
3.1313 0.0000
3.1323 0.0000
3.1333 0.0000
3.1343 0.0000
3.1353 0.0000
3.1363 0.0000
3.1373 0.0000
3.1383 0.0000
3.1393 0.0000
3.1403 0.0000
3.1413 0.0000
3.1423 0.0000
3.1433 0.0000
3.1443 0.0000
3.1453 0.0000
3.1463 0.0000
3.1473 0.0000
3.1483 0.0000
3.1493 0.0000
3.1503 0.0000
3.1513 0.0000
3.1523 0.0000
3.1533 0.0000
3.1543 0.0000
3.1553 0.0000
3.1563 0.0000
3.1573 0.0000
3.1583 0.0000
3.1593 0.0000
3.1603 0.0000
3.1613 0.0000
3.1623 0.0000
3.1633 0.0000
3.1643 0.0000
3.1653 0.0000
3.1663 0.0000
3.1673 0.0000
3.1683 0.0000
3.1693 0.0000
3.1703 0.0000
3.1713 0.0000
3.1723 0.0000
3.1733 0.0000
3.1743 0.0000
3.1753 0.0000
3.1763 0.0000
3.1773 0.0000
3.1783 0.0000
3.1793 0.0000
3.1803 0.0000
3.1813 0.0000
3.1823 0.0000
3.1833 0.0000
3.1843 0.0000
3.1853 0.0000
3.1863 0.0000
3.1873 0.0000
3.1883 0.0000
3.1893 0.0000
3.1903 0.0000
3.1913 0.0000
3.1923 0.0000
3.1933 0.0000
3.1943 0.0000
3.1953 0.0000
3.1963 0.0000
3.1973 0.0000
3.1983 0.0000
3.1993 0.0000
3.2003 0.0000
3.2013 0.0000
3.2023 0.0000
3.2033 0.0000
3.2043 0.0000
3.2053 0.0000
3.2063 0.0000
3.2073 0.0000
3.2083 0.0000
3.2093 0.0000
3.2103 0.0000
3.2113 0.0000
3.2123 0.0000
3.2133 0.0000
3.2143 0.0000
3.2153 0.0000
3.2163 0.0000
3.2173 0.0000
3.2183 0.0000
3.2193 0.0000
3.2203 0.0000
3.2213 0.0000
3.2223 0.0000
3.2233 0.0000
3.2243 0.0000
3.2253 0.0000
3.2263 0.0000
3.2273 0.0000
3.2283 0.0001
3.2293 0.0001
3.2303 0.0001
3.2313 0.0001
3.2323 0.0001
3.2333 0.0001
3.2343 0.0001
3.2353 0.0001
3.2363 0.0001
3.2373 0.0001
3.2383 0.0001
3.2393 0.0001
3.2403 0.0001
3.2413 0.0001
3.2423 0.0001
3.2433 0.0001
3.2443 0.0001
3.2453 0.0001
3.2463 0.0001
3.2473 0.0001
3.2483 0.0002
3.2493 0.0002
3.2503 0.0002
3.2513 0.0002
3.2523 0.0002
3.2533 0.0002
3.2543 0.0002
3.2553 0.0002
3.2563 0.0002
3.2573 0.0003
3.2583 0.0003
3.2593 0.0003
3.2603 0.0003
3.2613 0.0003
3.2623 0.0003
3.2633 0.0003
3.2643 0.0004
3.2653 0.0004
3.2663 0.0004
3.2673 0.0004
3.2683 0.0004
3.2693 0.0005
3.2703 0.0005
3.2713 0.0005
3.2723 0.0005
3.2733 0.0006
3.2743 0.0006
3.2753 0.0006
3.2763 0.0007
3.2773 0.0007
3.2783 0.0007
3.2793 0.0008
3.2803 0.0008
3.2813 0.0009
3.2823 0.0009
3.2833 0.0010
3.2843 0.0010
3.2853 0.0011
3.2863 0.0011
3.2873 0.0012
3.2883 0.0012
3.2893 0.0013
3.2903 0.0014
3.2913 0.0014
3.2923 0.0015
3.2933 0.0016
3.2943 0.0016
3.2953 0.0017
3.2963 0.0018
3.2973 0.0019
3.2983 0.0020
3.2993 0.0021
3.3003 0.0022
3.3013 0.0023
3.3023 0.0024
3.3033 0.0025
3.3043 0.0026
3.3053 0.0028
3.3063 0.0029
3.3073 0.0030
3.3083 0.0032
3.3093 0.0033
3.3103 0.0035
3.3113 0.0037
3.3123 0.0038
3.3133 0.0040
3.3143 0.0042
3.3153 0.0044
3.3163 0.0046
3.3173 0.0048
3.3183 0.0050
3.3193 0.0053
3.3203 0.0055
3.3213 0.0058
3.3223 0.0060
3.3233 0.0063
3.3243 0.0066
3.3253 0.0069
3.3263 0.0072
3.3273 0.0075
3.3283 0.0078
3.3293 0.0082
3.3303 0.0085
3.3313 0.0089
3.3323 0.0093
3.3333 0.0097
3.3343 0.0102
3.3353 0.0106
3.3363 0.0111
3.3373 0.0115
3.3383 0.0120
3.3393 0.0126
3.3403 0.0131
3.3413 0.0136
3.3423 0.0142
3.3433 0.0148
3.3443 0.0155
3.3453 0.0161
3.3463 0.0168
3.3473 0.0175
3.3483 0.0182
3.3493 0.0190
3.3503 0.0198
3.3513 0.0206
3.3523 0.0214
3.3533 0.0223
3.3543 0.0232
3.3553 0.0242
3.3563 0.0251
3.3573 0.0262
3.3583 0.0272
3.3593 0.0283
3.3603 0.0294
3.3613 0.0306
3.3623 0.0318
3.3633 0.0331
3.3643 0.0344
3.3653 0.0357
3.3663 0.0371
3.3673 0.0386
3.3683 0.0401
3.3693 0.0416
3.3703 0.0432
3.3713 0.0449
3.3723 0.0466
3.3733 0.0484
3.3743 0.0502
3.3753 0.0521
3.3763 0.0541
3.3773 0.0561
3.3783 0.0582
3.3793 0.0604
3.3803 0.0626
3.3813 0.0649
3.3823 0.0673
3.3833 0.0698
3.3843 0.0724
3.3853 0.0750
3.3863 0.0777
3.3873 0.0805
3.3883 0.0834
3.3893 0.0864
3.3903 0.0895
3.3913 0.0927
3.3923 0.0959
3.3933 0.0993
3.3943 0.1028
3.3953 0.1064
3.3963 0.1101
3.3973 0.1139
3.3983 0.1178
3.3993 0.1219
