2.5696 0.0000
2.5700 0.0000
2.5704 0.0000
2.5708 0.0000
2.5712 0.0000
2.5716 0.0000
2.5720 0.0000
2.5724 0.0000
2.5728 0.0000
2.5732 0.0000
2.5736 0.0000
2.5740 0.0000
2.5744 0.0000
2.5748 0.0000
2.5752 0.0000
2.5756 0.0000
2.5760 0.0000
2.5764 0.0000
2.5768 0.0000
2.5772 0.0000
2.5776 0.0000
2.5780 0.0000
2.5784 0.0000
2.5788 0.0000
2.5792 0.0000
2.5796 0.0000
2.5800 0.0000
2.5804 0.0000
2.5808 0.0000
2.5812 0.0000
2.5816 0.0000
2.5820 0.0000
2.5824 0.0000
2.5828 0.0000
2.5832 0.0000
2.5836 0.0000
2.5840 0.0000
2.5844 0.0000
2.5848 0.0000
2.5852 0.0000
2.5856 0.0000
2.5860 0.0000
2.5864 0.0000
2.5868 0.0000
2.5872 0.0000
2.5876 0.0000
2.5880 0.0000
2.5884 0.0000
2.5888 0.0000
2.5892 0.0000
2.5896 0.0000
2.5900 0.0000
2.5904 0.0000
2.5908 0.0000
2.5912 0.0000
2.5916 0.0000
2.5920 0.0000
2.5924 0.0000
2.5928 0.0000
2.5932 0.0000
2.5936 0.0000
2.5940 0.0000
2.5944 0.0000
2.5948 0.0000
2.5952 0.0000
2.5956 0.0000
2.5960 0.0000
2.5964 0.0000
2.5968 0.0000
2.5972 0.0000
2.5976 0.0000
2.5980 0.0000
2.5984 0.0000
2.5988 0.0000
2.5992 0.0000
2.5996 0.0000
2.6000 0.0000
2.6004 0.0000
2.6008 0.0000
2.6012 0.0000
2.6016 0.0000
2.6020 0.0000
2.6024 0.0000
2.6028 0.0000
2.6032 0.0000
2.6036 0.0000
2.6040 0.0000
2.6044 0.0000
2.6048 0.0000
2.6052 0.0000
2.6056 0.0000
2.6060 0.0000
2.6064 0.0000
2.6068 0.0000
2.6072 0.0000
2.6076 0.0000
2.6080 0.0000
2.6084 0.0000
2.6088 0.0000
2.6092 0.0000
2.6096 0.0000
2.6100 0.0000
2.6104 0.0000
2.6108 0.0000
2.6112 0.0000
2.6116 0.0000
2.6120 0.0000
2.6124 0.0000
2.6128 0.0000
2.6132 0.0000
2.6136 0.0000
2.6140 0.0000
2.6144 0.0000
2.6148 0.0000
2.6152 0.0000
2.6156 0.0000
2.6160 0.0000
2.6164 0.0000
2.6168 0.0000
2.6172 0.0000
2.6176 0.0000
2.6180 0.0000
2.6184 0.0000
2.6188 0.0000
2.6192 0.0000
2.6196 0.0000
2.6200 0.0000
2.6204 0.0000
2.6208 0.0000
2.6212 0.0000
2.6216 0.0000
2.6220 0.0000
2.6224 0.0000
2.6228 0.0000
2.6232 0.0000
2.6236 0.0000
2.6240 0.0000
2.6244 0.0000
2.6248 0.0000
2.6252 0.0000
2.6256 0.0000
2.6260 0.0000
2.6264 0.0000
2.6268 0.0000
2.6272 0.0000
2.6276 0.0000
2.6280 0.0000
2.6284 0.0000
2.6288 0.0000
2.6292 0.0000
2.6296 0.0000
2.6300 0.0000
2.6304 0.0000
2.6308 0.0000
2.6312 0.0000
2.6316 0.0000
2.6320 0.0000
2.6324 0.0000
2.6328 0.0000
2.6332 0.0000
2.6336 0.0000
2.6340 0.0000
2.6344 0.0000
2.6348 0.0000
2.6352 0.0000
2.6356 0.0000
2.6360 0.0000
2.6364 0.0000
2.6368 0.0000
2.6372 0.0000
2.6376 0.0000
2.6380 0.0000
2.6384 0.0000
2.6388 0.0000
2.6392 0.0000
2.6396 0.0000
2.6400 0.0000
2.6404 0.0000
2.6408 0.0000
2.6412 0.0000
2.6416 0.0000
2.6420 0.0000
2.6424 0.0000
2.6428 0.0000
2.6432 0.0000
2.6436 0.0000
2.6440 0.0000
2.6444 0.0000
2.6448 0.0000
2.6452 0.0000
2.6456 0.0000
2.6460 0.0000
2.6464 0.0000
2.6468 0.0000
2.6472 0.0000
2.6476 0.0000
2.6480 0.0000
2.6484 0.0000
2.6488 0.0000
2.6492 0.0000
2.6496 0.0000
2.6500 0.0000
2.6504 0.0000
2.6508 0.0000
2.6512 0.0000
2.6516 0.0000
2.6520 0.0000
2.6524 0.0000
2.6528 0.0000
2.6532 0.0000
2.6536 0.0000
2.6540 0.0000
2.6544 0.0000
2.6548 0.0000
2.6552 0.0000
2.6556 0.0000
2.6560 0.0000
2.6564 0.0000
2.6568 0.0000
2.6572 0.0000
2.6576 0.0000
2.6580 0.0000
2.6584 0.0000
2.6588 0.0000
2.6592 0.0000
2.6596 0.0000
2.6600 0.0000
2.6604 0.0000
2.6608 0.0000
2.6612 0.0000
2.6616 0.0000
2.6620 0.0000
2.6624 0.0000
2.6628 0.0000
2.6632 0.0000
2.6636 0.0000
2.6640 0.0000
2.6644 0.0000
2.6648 0.0000
2.6652 0.0000
2.6656 0.0000
2.6660 0.0000
2.6664 0.0000
2.6668 0.0000
2.6672 0.0000
2.6676 0.0000
2.6680 0.0000
2.6684 0.0000
2.6688 0.0000
2.6692 0.0000
2.6696 0.0000
2.6700 0.0000
2.6704 0.0000
2.6708 0.0000
2.6712 0.0000
2.6716 0.0000
2.6720 0.0000
2.6724 0.0000
2.6728 0.0000
2.6732 0.0000
2.6736 0.0000
2.6740 0.0000
2.6744 0.0000
2.6748 0.0000
2.6752 0.0000
2.6756 0.0000
2.6760 0.0000
2.6764 0.0000
2.6768 0.0000
2.6772 0.0000
2.6776 0.0000
2.6780 0.0000
2.6784 0.0000
2.6788 0.0000
2.6792 0.0000
2.6796 0.0000
2.6800 0.0000
2.6804 0.0000
2.6808 0.0000
2.6812 0.0000
2.6816 0.0000
2.6820 0.0000
2.6824 0.0000
2.6828 0.0000
2.6832 0.0000
2.6836 0.0000
2.6840 0.0000
2.6844 0.0000
2.6848 0.0000
2.6852 0.0000
2.6856 0.0000
2.6860 0.0000
2.6864 0.0000
2.6868 0.0000
2.6872 0.0000
2.6876 0.0000
2.6880 0.0000
2.6884 0.0000
2.6888 0.0000
2.6892 0.0000
2.6896 0.0000
2.6900 0.0000
2.6904 0.0000
2.6908 0.0000
2.6912 0.0000
2.6916 0.0000
2.6920 0.0000
2.6924 0.0000
2.6928 0.0000
2.6932 0.0000
2.6936 0.0000
2.6940 0.0000
2.6944 0.0000
2.6948 0.0000
2.6952 0.0000
2.6956 0.0000
2.6960 0.0000
2.6964 0.0000
2.6968 0.0000
2.6972 0.0000
2.6976 0.0000
2.6980 0.0000
2.6984 0.0000
2.6988 0.0000
2.6992 0.0000
2.6996 0.0000
2.7000 0.0000
2.7004 0.0000
2.7008 0.0000
2.7012 0.0000
2.7016 0.0000
2.7020 0.0000
2.7024 0.0000
2.7028 0.0000
2.7032 0.0000
2.7036 0.0000
2.7040 0.0000
2.7044 0.0000
2.7048 0.0000
2.7052 0.0000
2.7056 0.0000
2.7060 0.0000
2.7064 0.0000
2.7068 0.0000
2.7072 0.0000
2.7076 0.0000
2.7080 0.0000
2.7084 0.0000
2.7088 0.0000
2.7092 0.0000
2.7096 0.0000
2.7100 0.0000
2.7104 0.0000
2.7108 0.0000
2.7112 0.0000
2.7116 0.0000
2.7120 0.0000
2.7124 0.0000
2.7128 0.0000
2.7132 0.0000
2.7136 0.0000
2.7140 0.0000
2.7144 0.0000
2.7148 0.0000
2.7152 0.0000
2.7156 0.0000
2.7160 0.0000
2.7164 0.0000
2.7168 0.0000
2.7172 0.0000
2.7176 0.0000
2.7180 0.0000
2.7184 0.0000
2.7188 0.0000
2.7192 0.0000
2.7196 0.0000
2.7200 0.0000
2.7204 0.0000
2.7208 0.0000
2.7212 0.0000
2.7216 0.0000
2.7220 0.0000
2.7224 0.0000
2.7228 0.0000
2.7232 0.0000
2.7236 0.0000
2.7240 0.0000
2.7244 0.0000
2.7248 0.0000
2.7252 0.0000
2.7256 0.0000
2.7260 0.0000
2.7264 0.0000
2.7268 0.0000
2.7272 0.0000
2.7276 0.0000
2.7280 0.0000
2.7284 0.0000
2.7288 0.0000
2.7292 0.0000
2.7296 0.0000
2.7300 0.0000
2.7304 0.0000
2.7308 0.0000
2.7312 0.0000
2.7316 0.0000
2.7320 0.0000
2.7324 0.0000
2.7328 0.0000
2.7332 0.0000
2.7336 0.0000
2.7340 0.0000
2.7344 0.0000
2.7348 0.0000
2.7352 0.0000
2.7356 0.0000
2.7360 0.0000
2.7364 0.0000
2.7368 0.0000
2.7372 0.0000
2.7376 0.0000
2.7380 0.0000
2.7384 0.0000
2.7388 0.0000
2.7392 0.0000
2.7396 0.0000
2.7400 0.0000
2.7404 0.0000
2.7408 0.0000
2.7412 0.0000
2.7416 0.0000
2.7420 0.0000
2.7424 0.0000
2.7428 0.0000
2.7432 0.0000
2.7436 0.0000
2.7440 0.0000
2.7444 0.0000
2.7448 0.0000
2.7452 0.0000
2.7456 0.0000
2.7460 0.0000
2.7464 0.0000
2.7468 0.0000
2.7472 0.0000
2.7476 0.0000
2.7480 0.0000
2.7484 0.0000
2.7488 0.0000
2.7492 0.0000
2.7496 0.0000
2.7501 0.0000
2.7505 0.0000
2.7509 0.0000
2.7513 0.0000
2.7517 0.0000
2.7521 0.0000
2.7525 0.0000
2.7529 0.0000
2.7533 0.0000
2.7537 0.0000
2.7541 0.0000
2.7545 0.0000
2.7549 0.0000
2.7553 0.0000
2.7557 0.0000
2.7561 0.0000
2.7565 0.0000
2.7569 0.0000
2.7573 0.0000
2.7577 0.0000
2.7581 0.0000
2.7585 0.0000
2.7589 0.0000
2.7593 0.0000
2.7597 0.0000
2.7601 0.0000
2.7605 0.0000
2.7609 0.0000
2.7613 0.0000
2.7617 0.0000
2.7621 0.0000
2.7625 0.0000
2.7629 0.0000
2.7633 0.0000
2.7637 0.0000
2.7641 0.0000
2.7645 0.0000
2.7649 0.0000
2.7653 0.0000
2.7657 0.0000
2.7661 0.0000
2.7665 0.0000
2.7669 0.0000
2.7673 0.0000
2.7677 0.0000
2.7681 0.0000
2.7685 0.0000
2.7689 0.0000
2.7693 0.0000
2.7697 0.0000
2.7701 0.0000
2.7705 0.0000
2.7709 0.0000
2.7713 0.0000
2.7717 0.0000
2.7721 0.0000
2.7725 0.0000
2.7729 0.0000
2.7733 0.0000
2.7737 0.0000
2.7741 0.0000
2.7745 0.0000
2.7749 0.0000
2.7753 0.0000
2.7757 0.0000
2.7761 0.0000
2.7765 0.0000
2.7769 0.0000
2.7773 0.0000
2.7777 0.0000
2.7781 0.0000
2.7785 0.0000
2.7789 0.0000
2.7793 0.0000
2.7797 0.0000
2.7801 0.0000
2.7805 0.0000
2.7809 0.0000
2.7813 0.0000
2.7817 0.0000
2.7821 0.0000
2.7825 0.0000
2.7829 0.0000
2.7833 0.0000
2.7837 0.0000
2.7841 0.0000
2.7845 0.0000
2.7849 0.0000
2.7853 0.0000
2.7857 0.0000
2.7861 0.0000
2.7865 0.0000
2.7869 0.0000
2.7873 0.0000
2.7877 0.0000
2.7881 0.0000
2.7885 0.0000
2.7889 0.0000
2.7893 0.0000
2.7897 0.0000
2.7901 0.0000
2.7905 0.0000
2.7909 0.0000
2.7913 0.0000
2.7917 0.0000
2.7921 0.0000
2.7925 0.0000
2.7929 0.0000
2.7933 0.0000
2.7937 0.0000
2.7941 0.0000
2.7945 0.0000
2.7949 0.0000
2.7953 0.0000
2.7957 0.0000
2.7961 0.0000
2.7965 0.0000
2.7969 0.0000
2.7973 0.0000
2.7977 0.0000
2.7981 0.0000
2.7985 0.0000
2.7989 0.0000
2.7993 0.0000
2.7997 0.0000
2.8001 0.0000
2.8005 0.0000
2.8009 0.0000
2.8013 0.0000
2.8017 0.0000
2.8021 0.0000
2.8025 0.0000
2.8029 0.0000
2.8033 0.0000
2.8037 0.0000
2.8041 0.0000
2.8045 0.0000
2.8049 0.0000
2.8053 0.0000
2.8057 0.0000
2.8061 0.0000
2.8065 0.0000
2.8069 0.0000
2.8073 0.0000
2.8077 0.0000
2.8081 0.0000
2.8085 0.0000
2.8089 0.0000
2.8093 0.0000
2.8097 0.0000
2.8101 0.0000
2.8105 0.0000
2.8109 0.0000
2.8113 0.0000
2.8117 0.0000
2.8121 0.0000
2.8125 0.0000
2.8129 0.0000
2.8133 0.0000
2.8137 0.0000
2.8141 0.0000
2.8145 0.0000
2.8149 0.0000
2.8153 0.0000
2.8157 0.0000
2.8161 0.0000
2.8165 0.0000
2.8169 0.0000
2.8173 0.0000
2.8177 0.0000
2.8181 0.0000
2.8185 0.0000
2.8189 0.0000
2.8193 0.0000
2.8197 0.0000
2.8201 0.0000
2.8205 0.0000
2.8209 0.0000
2.8213 0.0000
2.8217 0.0000
2.8221 0.0000
2.8225 0.0000
2.8229 0.0000
2.8233 0.0000
2.8237 0.0000
2.8241 0.0000
2.8245 0.0000
2.8249 0.0000
2.8253 0.0000
2.8257 0.0000
2.8261 0.0000
2.8265 0.0000
2.8269 0.0000
2.8273 0.0000
2.8277 0.0000
2.8281 0.0000
2.8285 0.0000
2.8289 0.0000
2.8293 0.0000
2.8297 0.0000
2.8301 0.0000
2.8305 0.0000
2.8309 0.0000
2.8313 0.0000
2.8317 0.0000
2.8321 0.0000
2.8325 0.0000
2.8329 0.0000
2.8333 0.0000
2.8337 0.0000
2.8341 0.0000
2.8345 0.0000
2.8349 0.0000
2.8353 0.0000
2.8357 0.0000
2.8361 0.0000
2.8365 0.0000
2.8369 0.0000
2.8373 0.0000
2.8377 0.0000
2.8381 0.0000
2.8385 0.0000
2.8389 0.0000
2.8393 0.0000
2.8397 0.0000
2.8401 0.0000
2.8405 0.0000
2.8409 0.0000
2.8413 0.0000
2.8417 0.0000
2.8421 0.0000
2.8425 0.0000
2.8429 0.0000
2.8433 0.0000
2.8437 0.0000
2.8441 0.0000
2.8445 0.0000
2.8449 0.0000
2.8453 0.0000
2.8457 0.0000
2.8461 0.0000
2.8465 0.0000
2.8469 0.0000
2.8473 0.0000
2.8477 0.0000
2.8481 0.0000
2.8485 0.0000
2.8489 0.0000
2.8493 0.0000
2.8497 0.0000
2.8501 0.0000
2.8505 0.0000
2.8509 0.0000
2.8513 0.0000
2.8517 0.0000
2.8521 0.0000
2.8525 0.0000
2.8529 0.0000
2.8533 0.0000
2.8537 0.0000
2.8541 0.0000
2.8545 0.0000
2.8549 0.0000
2.8553 0.0000
2.8557 0.0000
2.8561 0.0000
2.8565 0.0000
2.8569 0.0000
2.8573 0.0000
2.8577 0.0000
2.8581 0.0000
2.8585 0.0000
2.8589 0.0000
2.8593 0.0000
2.8597 0.0000
2.8601 0.0000
2.8605 0.0000
2.8609 0.0000
2.8613 0.0000
2.8617 0.0000
2.8621 0.0000
2.8625 0.0000
2.8629 0.0000
2.8633 0.0000
2.8637 0.0000
2.8641 0.0000
2.8645 0.0000
2.8649 0.0000
2.8653 0.0000
2.8657 0.0000
2.8661 0.0000
2.8665 0.0000
2.8669 0.0000
2.8673 0.0000
2.8677 0.0000
2.8681 0.0000
2.8685 0.0000
2.8689 0.0000
2.8693 0.0000
2.8697 0.0000
2.8701 0.0000
2.8705 0.0000
2.8709 0.0000
2.8713 0.0000
2.8717 0.0000
2.8721 0.0000
2.8725 0.0000
2.8729 0.0000
2.8733 0.0000
2.8737 0.0000
2.8741 0.0000
2.8745 0.0000
2.8749 0.0000
2.8753 0.0000
2.8757 0.0000
2.8761 0.0000
2.8765 0.0000
2.8769 0.0000
2.8773 0.0000
2.8777 0.0000
2.8781 0.0000
2.8785 0.0000
2.8789 0.0000
2.8793 0.0000
2.8797 0.0000
2.8801 0.0000
2.8805 0.0000
2.8809 0.0000
2.8813 0.0000
2.8817 0.0000
2.8821 0.0000
2.8825 0.0000
2.8829 0.0000
2.8833 0.0000
2.8837 0.0000
2.8841 0.0000
2.8845 0.0000
2.8849 0.0000
2.8853 0.0000
2.8857 0.0000
2.8861 0.0000
2.8865 0.0000
2.8869 0.0000
2.8873 0.0000
2.8877 0.0000
2.8881 0.0000
2.8885 0.0000
2.8889 0.0000
2.8893 0.0000
2.8897 0.0000
2.8901 0.0000
2.8905 0.0000
2.8909 0.0000
2.8913 0.0000
2.8917 0.0000
2.8921 0.0000
2.8925 0.0000
2.8929 0.0000
2.8933 0.0000
2.8937 0.0000
2.8941 0.0000
2.8945 0.0000
2.8949 0.0000
2.8953 0.0000
2.8957 0.0000
2.8961 0.0000
2.8965 0.0000
2.8969 0.0000
2.8973 0.0000
2.8977 0.0000
2.8981 0.0000
2.8985 0.0000
2.8989 0.0000
2.8993 0.0000
2.8997 0.0000
2.9001 0.0000
2.9005 0.0000
2.9009 0.0000
2.9013 0.0000
2.9017 0.0000
2.9021 0.0000
2.9025 0.0000
2.9029 0.0000
2.9033 0.0000
2.9037 0.0000
2.9041 0.0000
2.9045 0.0000
2.9049 0.0000
2.9053 0.0000
2.9057 0.0000
2.9061 0.0000
2.9065 0.0000
2.9069 0.0000
2.9073 0.0000
2.9077 0.0000
2.9081 0.0000
2.9085 0.0000
2.9089 0.0000
2.9093 0.0000
2.9097 0.0000
2.9101 0.0000
2.9105 0.0000
2.9109 0.0000
2.9113 0.0000
2.9117 0.0000
2.9121 0.0000
2.9125 0.0000
2.9129 0.0000
2.9133 0.0000
2.9137 0.0000
2.9141 0.0000
2.9145 0.0000
2.9149 0.0000
2.9153 0.0000
2.9157 0.0000
2.9161 0.0000
2.9165 0.0000
2.9169 0.0000
2.9173 0.0000
2.9177 0.0000
2.9181 0.0000
2.9185 0.0000
2.9189 0.0000
2.9193 0.0000
2.9197 0.0000
2.9201 0.0000
2.9205 0.0000
2.9209 0.0000
2.9213 0.0000
2.9217 0.0000
2.9221 0.0000
2.9225 0.0000
2.9229 0.0000
2.9233 0.0000
2.9237 0.0000
2.9241 0.0000
2.9245 0.0000
2.9249 0.0000
2.9253 0.0000
2.9257 0.0000
2.9261 0.0000
2.9265 0.0000
2.9269 0.0000
2.9273 0.0000
2.9277 0.0000
2.9281 0.0000
2.9285 0.0000
2.9289 0.0000
2.9293 0.0000
2.9297 0.0000
2.9301 0.0000
2.9305 0.0000
2.9309 0.0000
2.9313 0.0000
2.9317 0.0000
2.9321 0.0000
2.9325 0.0000
2.9329 0.0000
2.9333 0.0000
2.9337 0.0000
2.9341 0.0000
2.9345 0.0000
2.9349 0.0000
2.9353 0.0000
2.9357 0.0000
2.9361 0.0000
2.9365 0.0000
2.9369 0.0000
2.9373 0.0000
2.9377 0.0000
2.9381 0.0000
2.9385 0.0000
2.9389 0.0000
2.9393 0.0000
2.9397 0.0000
2.9401 0.0000
2.9405 0.0000
2.9409 0.0000
2.9413 0.0000
2.9417 0.0000
2.9421 0.0000
2.9425 0.0000
2.9429 0.0000
2.9433 0.0000
2.9437 0.0000
2.9441 0.0000
2.9445 0.0000
2.9449 0.0000
2.9453 0.0000
2.9457 0.0000
2.9461 0.0000
2.9465 0.0000
2.9469 0.0000
2.9473 0.0000
2.9477 0.0000
2.9481 0.0000
2.9485 0.0000
2.9489 0.0000
2.9493 0.0000
2.9497 0.0000
2.9501 0.0000
2.9505 0.0000
2.9509 0.0000
2.9513 0.0000
2.9517 0.0000
2.9521 0.0000
2.9525 0.0000
2.9529 0.0000
2.9533 0.0000
2.9537 0.0000
2.9541 0.0000
2.9545 0.0000
2.9549 0.0000
2.9553 0.0000
2.9557 0.0000
2.9561 0.0000
2.9565 0.0000
2.9569 0.0000
2.9573 0.0000
2.9577 0.0000
2.9581 0.0000
2.9585 0.0000
2.9589 0.0000
2.9593 0.0000
2.9597 0.0000
2.9601 0.0000
2.9605 0.0000
2.9609 0.0000
2.9613 0.0000
2.9617 0.0000
2.9621 0.0000
2.9625 0.0000
2.9629 0.0000
2.9633 0.0000
2.9637 0.0000
2.9641 0.0000
2.9645 0.0000
2.9649 0.0000
2.9653 0.0000
2.9657 0.0000
2.9661 0.0000
2.9665 0.0000
2.9669 0.0000
2.9673 0.0000
2.9677 0.0000
2.9681 0.0000
2.9685 0.0000
2.9689 0.0000
2.9693 0.0000
2.9697 0.0000
2.9701 0.0000
2.9705 0.0000
2.9709 0.0000
2.9713 0.0000
2.9717 0.0000
2.9721 0.0000
2.9725 0.0000
2.9729 0.0000
2.9733 0.0000
2.9737 0.0000
2.9741 0.0000
2.9745 0.0000
2.9749 0.0000
2.9753 0.0000
2.9757 0.0000
2.9761 0.0000
2.9765 0.0000
2.9769 0.0000
2.9773 0.0000
2.9777 0.0000
2.9781 0.0000
2.9785 0.0000
2.9789 0.0000
2.9793 0.0000
2.9797 0.0000
2.9801 0.0000
2.9805 0.0000
2.9809 0.0000
2.9813 0.0000
2.9817 0.0000
2.9821 0.0000
2.9825 0.0000
2.9829 0.0000
2.9833 0.0000
2.9837 0.0000
2.9841 0.0000
2.9845 0.0000
2.9849 0.0000
2.9853 0.0000
2.9857 0.0000
2.9861 0.0000
2.9865 0.0000
2.9869 0.0000
2.9873 0.0000
2.9877 0.0000
2.9881 0.0000
2.9885 0.0000
2.9889 0.0000
2.9893 0.0000
2.9897 0.0000
2.9901 0.0000
2.9905 0.0000
2.9909 0.0000
2.9913 0.0000
2.9917 0.0000
2.9921 0.0000
2.9925 0.0000
2.9929 0.0000
2.9933 0.0000
2.9937 0.0000
2.9941 0.0000
2.9945 0.0000
2.9949 0.0000
2.9953 0.0000
2.9957 0.0000
2.9961 0.0000
2.9965 0.0000
2.9969 0.0000
2.9973 0.0000
2.9977 0.0000
2.9981 0.0000
2.9985 0.0000
2.9989 0.0000
2.9993 0.0000
2.9997 0.0000
3.0001 0.0000
3.0005 0.0000
3.0009 0.0000
3.0013 0.0000
3.0017 0.0000
3.0021 0.0000
3.0025 0.0000
3.0029 0.0000
3.0033 0.0000
3.0037 0.0000
3.0041 0.0000
3.0045 0.0000
3.0049 0.0000
3.0053 0.0000
3.0057 0.0000
3.0061 0.0000
3.0065 0.0000
3.0069 0.0000
3.0073 0.0000
3.0077 0.0000
3.0081 0.0000
3.0085 0.0000
3.0089 0.0000
3.0093 0.0000
3.0097 0.0000
3.0101 0.0000
3.0105 0.0000
3.0109 0.0000
3.0113 0.0000
3.0117 0.0000
3.0121 0.0000
3.0125 0.0000
3.0129 0.0000
3.0133 0.0000
3.0137 0.0000
3.0141 0.0000
3.0145 0.0000
3.0149 0.0000
3.0153 0.0000
3.0157 0.0000
3.0161 0.0000
3.0165 0.0000
3.0169 0.0000
3.0173 0.0000
3.0177 0.0000
3.0181 0.0000
3.0185 0.0000
3.0189 0.0000
3.0193 0.0000
3.0197 0.0000
3.0201 0.0000
3.0205 0.0000
3.0209 0.0000
3.0213 0.0000
3.0217 0.0000
3.0221 0.0000
3.0225 0.0000
3.0229 0.0000
3.0233 0.0000
3.0237 0.0000
3.0241 0.0000
3.0245 0.0000
3.0249 0.0000
3.0253 0.0000
3.0257 0.0000
3.0261 0.0000
3.0265 0.0000
3.0269 0.0000
3.0273 0.0000
3.0277 0.0000
3.0281 0.0000
3.0285 0.0000
3.0289 0.0000
3.0293 0.0000
3.0297 0.0000
3.0301 0.0000
3.0305 0.0000
3.0309 0.0000
3.0313 0.0000
3.0317 0.0000
3.0321 0.0000
3.0325 0.0000
3.0329 0.0000
3.0333 0.0000
3.0337 0.0000
3.0341 0.0000
3.0345 0.0000
3.0349 0.0000
3.0353 0.0000
3.0357 0.0000
3.0361 0.0000
3.0365 0.0000
3.0369 0.0000
3.0373 0.0000
3.0377 0.0000
3.0381 0.0000
3.0385 0.0000
3.0389 0.0000
3.0393 0.0000
3.0397 0.0000
3.0401 0.0000
3.0405 0.0000
3.0409 0.0000
3.0413 0.0000
3.0417 0.0000
3.0421 0.0000
3.0425 0.0000
3.0429 0.0000
3.0433 0.0000
3.0437 0.0000
3.0441 0.0000
3.0445 0.0000
3.0449 0.0000
3.0453 0.0000
3.0457 0.0000
3.0461 0.0000
3.0465 0.0000
3.0469 0.0000
3.0473 0.0000
3.0477 0.0000
3.0481 0.0000
3.0485 0.0000
3.0489 0.0000
3.0493 0.0000
3.0497 0.0000
3.0501 0.0000
3.0505 0.0000
3.0509 0.0000
3.0513 0.0000
3.0517 0.0000
3.0521 0.0000
3.0525 0.0000
3.0529 0.0000
3.0533 0.0000
3.0537 0.0000
3.0541 0.0000
3.0545 0.0000
3.0549 0.0000
3.0553 0.0000
3.0557 0.0000
3.0561 0.0000
3.0565 0.0000
3.0569 0.0000
3.0573 0.0000
3.0577 0.0000
3.0581 0.0000
3.0585 0.0000
3.0589 0.0000
3.0593 0.0000
3.0597 0.0000
